name,hotel_id,country,district_id,city_id,url,zip,hotel_class,city,address,currency,default_language,exact_class,ranking,hotel_type_id,max_rooms_in_reservation,number_of_rooms,license_number,book_domestic_without_cc_details,is_work_friendly,class_is_estimated,max_persons_in_reservation,creditcard_required,preferred,is_closed,hotel_description,spoken_languages,latitude,longitude,adult_age_restrictions,checkin_checkout_times,additional_policies,chain_id,region_id,region_ids,theme_ids,hotel_facilities
Aparthotel El Serch,651349,ad,8532,-1394439,https://www.booking.com/hotel/ad/aparthotel-el-serch.html,AD700,3,Andorra la Vella,"Avenida Fiter I Rossell, 25. Escaldes-Engordany",EUR,en,3,10930576,219,0,7,None,False,True,False,False,True,False,False,"Located 250 metres from Centro TermolÃºdico Caldea Spa, in Les Escaldes, Aparthotel El Serch features free Wi-Fi and a restaurant. Andorraâs main shopping street, Avenida Meritxell, is a 5-minute walk away.","fr,es,en,ca",42.51219,1.53537,None,"{'checkout_to': '11:00', 'checkout_from': '08:30', 'checkin_from': '15:00', 'checkin_to': '20:00'}",None,None,1875,"1875,5480,2779,1201","1,7,8,16,25,36,45,60,69,70,71,72,74,83,84,96,100,102,109,114","2,3,7,16,22,28,47,48,51,78,80,81,96,107,108,124,127,158,160,161,163,179,181,203,219,222,420,422,423,425,449,450,451,453,454,455,456,457,459,460,461,462,464,465,467,468,484,485,486,488"
Pierre & Vacances Andorra El Tarter,672751,ad,0,-1395312,https://www.booking.com/hotel/ad/pierre-amp-vacances-el-tarter.html,AD-100,0,El Tarter,"Crta. General 2, La Solana del Tarter, Bloc 5",EUR,en,0,11142640,201,0,56,923939,False,False,False,False,True,True,False,"Pierre & Vacances Andorra El Tarter is located in the town of El Tarter, at an altitude of 1700 metres and only 400 metres from Grandvalira Ski Station, the largest ski area in the Pyrenees. Free WiFi is offered throughout the property.","fr,es,en,ca",42.57885,1.6504,{'min_age': 18},"{'checkin_to': '19:00', 'checkout_to': '10:00', 'checkout_from': '', 'checkin_from': '17:00'}",None,1353,1875,"1875,1200,2779,3305","1,8,16,45,57,69,70,71,72,74,82,83,84,96,100,109,114","2,4,12,16,17,19,21,26,28,47,48,51,70,76,78,80,81,86,96,99,100,107,108,131,140,160,161,163,170,174,179,181,214,217,218,304,401,408,422,423,425,449,450,451,453,455,459,461,462,464,465,466,467,468,486,487,488"
Barri Antic Hostel & Pub,677115,ad,0,-1394439,https://www.booking.com/hotel/ad/barri-antic-hostel-amp-pub.html,AD500,0,Andorra la Vella,Carrer De La Vall N 20,EUR,en,0,9419834,216,0,10,None,False,False,False,False,True,False,False,"Located in the heart of Andorra la Vella, Barri Antic Hostel & Pub offers a bar and ski rental on site. Free WiFi in available in public areas. The guest house offers a shared kitchen including facilities such as an oven, microwave and toaster.","pt,fr,es,en,de,ca",42.50708,1.52086,None,"{'checkin_from': '15:00', 'checkout_from': '09:00', 'checkout_to': '12:00', 'checkin_to': '23:00'}",None,None,1875,"1875,5480,2779,1201","2,7,8,23,28,45,69,70,71,72,74,82,84,98,100,102,109,114","3,5,7,15,16,26,28,47,48,70,73,76,78,80,96,107,108,117,158,163,219,422,425,449,450,451,453,455,456,457,460,461,462,467,468"
Apartaments TurÃ­stics Conseller,678826,ad,8532,-1394439,https://www.booking.com/hotel/ad/aparthotel-conseller.html,AD700,3,Andorra la Vella,"Avenida Pont De La Tosca,8. Escaldes-Engordany",EUR,en,3,10636334,219,0,10,None,False,True,False,False,True,False,False,"Featuring free Wi-Fi, Apartaments TurÃ­stics Conseller is set in Escaldes-Engordany, famous for its natural hot springs. The property is next to Carlemany Avenue, where buses to nearby ski resorts stop.","fr,es,en,ca",42.50971,1.54613,{'min_age': 20},"{'checkin_from': '16:00', 'checkout_from': '08:00', 'checkout_to': '11:00', 'checkin_to': '23:30'}",None,None,1875,"1875,5480,2779,1201","1,7,8,16,25,36,45,57,60,69,70,71,72,74,83,84,96,100,102,104,109,114","2,4,7,17,22,25,44,47,48,51,64,78,80,81,96,107,108,117,124,129,140,142,145,158,160,161,163,181,182,185,186,218,219,304,420,421,422,423,425,450,451,452,455,456,459,461,465,468,486"
Sol Tarter,708321,ad,0,-1395312,https://www.booking.com/hotel/ad/sol-tarter.html,AD100,0,El Tarter,"Placeta del Tarter, SN",EUR,en,0,11102769,201,0,5,917341,False,False,False,False,True,True,False,"Located just 300 metres from Gran Valira ski slopes, Sol Tarter complex of heated apartments offers a free private parking and mountain views. Free private parking is available on site. Each apartment has a bathroom with a bath or shower and bidet.","fr,es,en,ca",42.57891,1.65274,None,"{'checkout_from': '08:00', 'checkin_from': '15:00', 'checkout_to': '11:00', 'checkin_to': '20:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,69,70,71,72,74,82,83,84,96,100,104,109,114","2,7,8,15,19,25,26,28,46,47,48,49,51,70,78,80,96,99,107,108,132,160,161,179,181,185,422,425,449,450,451,452,453,455,457,458,460,461,462,463,465,466,467,486"
El Pradet,713643,ad,0,-1395275,https://www.booking.com/hotel/ad/el-pradet.html,AD300,3,El Serrat,"Avenida Sant Pere, 19",EUR,en,3,10104633,204,0,6,None,False,False,False,False,True,False,False,"Offering free internet access and heating, El Pradet is located in El Serrat. Surrounded by the Pyrenees, there are many opportunities for outdoor recreation. The rooms are equipped with a TV and stylish furniture.","fr,es,en,ca",42.61856,1.53884,None,"{'checkout_to': '10:30', 'checkout_from': '04:00', 'checkin_from': '15:00', 'checkin_to': '20:00'}",None,None,3306,"3306,1875,2779,1205","7,8,16,45,60,69,70,71,72,84,89,100,102,109","2,3,7,8,15,16,26,28,46,47,48,80,99,130,131,144,160"
Roc Apartment,722382,ad,0,-1397029,https://www.booking.com/hotel/ad/roc-apartment.html,AD100,0,Soldeu,Hotel Roc De St Miquel,EUR,en,0,11023637,219,0,1,None,False,False,False,False,True,False,False,"Offering a bar-restaurant serving breakfasts and local products, Roc Apartment is located in Soldeu. Set 5 minutesâ walk from Soldeu Ski Lifts to the Grandvalira Ski Slopes, the aparthotel offers free Wi-Fi.","fr,es,en,ca",42.58087,1.66383,None,"{'checkin_from': '17:00', 'checkout_from': '', 'checkout_to': '11:00', 'checkin_to': ''}",None,None,1875,"1875,1200,2779,3305","1,8,16,25,45,69,70,71,72,74,82,83,84,96,109,114","2,3,7,8,16,17,22,26,28,46,47,72,80,91,96,99,107,129,131,140,163,304,455,456,457,459,465,486,487,488"
Tarter Mountain Suites,726748,ad,0,-1395312,https://www.booking.com/hotel/ad/tarter-mountain-suites.html,AD100,4,El Tarter,Residencial II Sant Pere Del Tarter,EUR,en,4,11185254,201,0,68,922230U,False,True,False,False,True,False,False,"Located in El Tarter and only 31 km from Naturland, Tarter Mountain Suites provides accommodation with mountain views, free WiFi and free private parking. It is situated 7.9 km from Meritxell sanctuary and features a lift.","ru,fr,es,en,ca",42.57927,1.65007,{'min_age': 18},"{'checkout_to': '11:00', 'checkin_from': '16:00', 'checkout_from': '', 'checkin_to': '20:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,59,69,70,71,72,74,83,84,96,100,102,109,114","2,16,26,28,46,47,48,96,107,108,124,160,161,163,419,422,423,424,425,449,450,451,455,461,462,465,466"
Meritxell Pedrous,730364,ad,0,-1396418,https://www.booking.com/hotel/ad/meritxell-pedrous.html,AD200,0,Pas de la Casa,"Av. d'Encamp, 13, AD200 Pas de la Casa.",EUR,en,0,10919919,201,0,4,"6111, 5975, 005512, 005971",False,False,False,False,True,False,False,"Meritxell Pedrous is located at the foot of Pas de la Casa ski lift in Grandvalira Ski Resort of the Pyrenees, and features heated accommodation with mountain dÃ©cor. Each apartment includes a sofa bed, TV and dining table in the living room.","fr,es,en,ca",42.54178,1.73387,None,"{'checkin_to': '18:00', 'checkout_to': '11:00', 'checkin_from': '15:00', 'checkout_from': '09:00'}",None,None,1202,"1202,1875,2779,3305","1,8,45,57,69,70,71,72,74,82,83,84,96,100,109,114","4,16,26,28,80,99,100,130,131,132"
Grizzli Pedrous,730369,ad,0,-1396418,https://www.booking.com/hotel/ad/grizzli-pedrous.html,AD200,0,Pas de la Casa,"Avenida D'Encamp, 29",EUR,en,0,10943967,201,0,6,"6402, 6344, 005706, 005671, 006511, 005652",False,False,False,False,True,False,False,"Located at the foot of Pas de la Casa ski lift in Grandvalira Ski resort of the Pyrenees, Grizzli Pedrous features heated apartments with mountain dÃ©cor and well equipped kitchen. Each apartment includes a sofa bed and a TV in the living room.","fr,es,en,ca",42.54047,1.73401,None,"{'checkin_to': '18:00', 'checkout_to': '11:00', 'checkin_from': '15:00', 'checkout_from': '09:00'}",None,None,1202,"1202,1875,2779,3305","1,8,45,57,69,70,71,72,74,82,83,84,96,100,109,114","4,16,26,28,47,48,80,96,99,100,107,130,131,132"
Condor Pedrous,730381,ad,0,-1396418,https://www.booking.com/hotel/ad/consuegra-pedrous.html,AD200,0,Pas de la Casa,"Bearn, 17",EUR,en,0,6698620,201,0,1,6752,False,False,False,False,True,False,False,"Located just 70 metres of Pas de la Casa Ski Lift in Grandvalira Ski resort of the Pyrenees, Condor Pedrous features heated studios with mountain dÃ©cor and kitchenette with a microwave and toaster.","fr,es,en",42.54174,1.7318,None,"{'checkout_to': '11:00', 'checkin_from': '15:00', 'checkin_to': '19:00', 'checkout_from': '08:00'}",None,None,1202,"1202,1875,2779,3305","1,8,45,57,69,70,71,72,74,82,83,84,100,109","4,26,48,80"
Tec/Tea Pedrous,730390,ad,0,-1396418,https://www.booking.com/hotel/ad/nevada-1-pedrous.html,AD200,0,Pas de la Casa,"AV D'ENCAMP, 35  ED TRES ESTRELLES CLUB ",EUR,en,0,11003190,201,0,6,"5974, 005633, 005894, 006110, 005989, 005802",False,False,False,False,True,False,False,"Located just 70 metres from the Pas de la Casa Ski Lifts which access Grandvalira Ski Resort, Nevada 1 Pedrous is a heated, modern studio with a private balcony. Decorated simply, the studio includes bunk beds and a sofa bed.","fr,es,en,ca",42.54123,1.73123,None,"{'checkin_to': '18:00', 'checkin_from': '15:00', 'checkout_from': '09:00', 'checkout_to': '11:00'}",None,None,1202,"1202,1875,2779,3305","1,7,8,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","4,16,26,28,48,70,80,99,100,130,131"
Hotel Cubil,735909,ad,0,-1396418,https://www.booking.com/hotel/ad/cubil.html,AD 200,3,Pas de la Casa,C. La Solana 14,EUR,en,3,10792504,204,0,29,None,False,False,False,False,True,False,False,"Located in the centre of Pas de la Casa, just 150 metres from Granvalira Ski Slopes of the Pyrenees and a few steps from Pas de la Casa Ski Lift, Hotel Cubil features a restaurant and rooms with either a terrace or mountain view.","fr,es,en,ca",42.54263,1.73161,None,"{'checkin_from': '15:00', 'checkout_from': '', 'checkout_to': '11:30', 'checkin_to': ''}",None,None,1202,"1202,1875,2779,3305","8,16,45,60,69,70,71,72,84,100,104,109","2,3,7,16,25,26,28,47,48,51,53,57,78,80,81,91,96,99,107,108,117,131,143,158"
Soldeu Paradis Tarter Mig,769885,ad,0,-1395312,https://www.booking.com/hotel/ad/soldeu-paradis-evasio-el-tarter.html,AD100,0,El Tarter,"UrbanizaciÃ³n Sola del Tarter, 59",EUR,en,0,10958203,201,0,3,"HUT1007425, HUT1007319, HUT1007253",False,False,False,False,True,False,False,"Featuring free Wi-Fi and a balcony, Paradis Evasio El Tarter is located in El Tarter, Andorra. These heated apartments include a simple kitchen with microwave, fridge and cooker with hob, and some apartments have an oven and dishwasher.","fr,es,en,ca",42.57969,1.65432,None,"{'checkout_to': '10:00', 'checkout_from': '', 'checkin_from': '15:00', 'checkin_to': '19:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,45,69,70,71,72,74,82,83,84,100,102,109,114","16,26,47,48,80,96,107,108,163"
Altissim Tarter - InclÃ¨s - Ransol,771877,ad,0,-1396873,https://www.booking.com/hotel/ad/altissim-tarter.html,AD200,0,Sant Pere,"Av d'Encamp. 29, Edifici Grizzly",EUR,en,0,10841034,201,0,8,"HUT1006792, HUT1005029, HUT1005079, HUT1007887, HUT1008108, 005880",False,False,False,False,True,True,False,"Located in Tarter, InclÃ¨s and Ransol, close from Grandvalira's ski slopes, Altissim Tarter - InclÃ¨s - Ransol offers heated apartments with a free private parking on site. Ski passes and ski lessons can be arranged on site.","pt,fr,es,en,ca",42.58034,1.64527,None,"{'checkout_to': '11:00', 'checkout_from': '09:00', 'checkin_from': '16:00', 'checkin_to': '19:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","2,4,15,16,26,28,47,48,70,78,80,96,99,100,107,108,110,131,179,180,449,450,451,452,455,456,457,461,462,464,468,486"
Outdoor Apartaments - Basecamp,810481,ad,0,-1394439,https://www.booking.com/hotel/ad/apartaments-maragall.html,AD500,0,Andorra la Vella,Aigueta 12,EUR,en,0,11138011,201,0,45,908956C,False,False,False,False,True,True,False,"Located in a quiet street in central Andorra La Vella, Outdoor Apartaments Basecamp offers heated studios with free Wi-Fi. Some studios have mountain views.","fr,es,en,ca",42.50751,1.53017,{'min_age': 18},"{'checkin_to': '19:00', 'checkin_from': '15:00', 'checkout_from': '09:00', 'checkout_to': '10:00'}",None,None,1875,"1875,5480,2779,1201","1,7,8,16,45,69,70,71,72,74,82,83,84,100,102,109,114","2,12,16,17,19,22,26,27,28,44,47,48,49,70,75,76,78,80,81,86,96,99,107,108,129,131,134,140,160,161,181,304,449,450,451,452,455,456,457,460,461,462,464,465,468,486,488"
Apartamentos Arinsal 3000,813386,ad,0,-1394484,https://www.booking.com/hotel/ad/apartamentos-la-massana-pal-arinsal-3000.html,AD400,0,Arinsal," La Grella, 8 Era de l'Ayma, PoblaciÃ³n Arinsal ",EUR,en,0,10896097,201,0,5,None,False,False,False,False,True,False,False,"Located within 100 metres of Arinsal Ski Lift in Arinsal and 3.7 km of La Massana Ski Lift, Apartamentos Arinsal 3000 provides accommodation in Arinsal.","pt,fr,es,en",42.57255,1.48459,{'min_age': 18},"{'checkout_from': '08:30', 'checkin_from': '17:00', 'checkout_to': '10:00', 'checkin_to': '20:00'}",None,None,3306,"3306,1875,2779,1204","1,8,16,45,57,69,70,71,72,74,82,83,84,100,109,114","4,26,28,49,80,108,131,425,449,450,451,452,453,455,456,457,459,460,461,462,464,467,468"
Casa Rural Restaurant Borda Patxeta,829527,ad,0,-1394803,https://www.booking.com/hotel/ad/casa-rural-restaurant-borda-patxeta.html,AD100,0,Canillo,"Montaup, km.2.5",EUR,en,0,9255564,223,0,3,None,False,False,False,False,True,False,False,"Situated just 3 km outside of Canillo, a 7-minute drive from El Canillo Ski Lift, Casa Rural Restaurant Borda Patxeta features an a la carte restaurant on the ground floor. It also offers free Wi-Fi throughout the property.","fr,es,ca",42.57067,1.59582,None,"{'checkout_to': '10:30', 'checkout_from': '10:00', 'checkin_from': '17:00', 'checkin_to': '20:30'}",None,None,1875,"1875,1200,2779,3305","8,16,29,42,45,57,69,70,71,72,74,82,84,89,100,106,109,113,114","2,3,4,6,9,12,14,15,16,19,21,22,26,28,29,44,46,47,49,51,56,57,70,72,73,76,78,80,81,86,96,100,107,108,117,127,131,133,159,161,163,170,180,184,203,205,216,219,404,405,422,425,449,450,451,452,453,454,455,456,457,458,461,462,466,467,468,485,486,488"
La Pleta de Soldeu-Vacances Pirinenca,836533,ad,0,-1397029,https://www.booking.com/hotel/ad/la-pleta-de-soldeu-vacances-pirinenca.html,AD100,0,Soldeu,"La Pleta de Soldeu, Edifici 11",EUR,en,0,10937492,201,0,1,5336,False,False,False,False,True,False,False,"Situated in the mountain village of Soldeu, 800 metres from Soldeu Ski Lift, La Pleta de Soldeu â Vacances Pirinenca offers apartments with heating and some of them have a terrace or balcony.","fr,es,en,ca",42.57907,1.66312,None,"{'checkin_to': '20:00', 'checkout_to': '11:00', 'checkout_from': '08:00', 'checkin_from': '15:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,69,70,71,72,74,82,83,84,96,100,109,114","2,9,16,19,26,28,47,48,70,76,78,80,86,96,99,100,107,108,160,161,163,180,419,465"
Sol Tarter - Vacances Pirinenca,843621,ad,0,-1395312,https://www.booking.com/hotel/ad/sol-tarter-vacances-pirinenca.html,AD100,3,El Tarter,"Carretera General, 2, Edifici Sol Tarter",EUR,en,3,10946019,201,0,2,"5331, 5376",False,False,False,False,True,False,False,"Featuring free Wi-Fi and free ski storage, Sol Tarter - Vacances Pirinenca offers an apartment in El Tarter. Set in Andorraâs Grandvalira Ski Resort, the property has impressive mountain views.","fr,es,ca",42.57956,1.65192,None,"{'checkin_to': '20:00', 'checkin_from': '15:00', 'checkout_from': '08:00', 'checkout_to': '11:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,60,69,70,71,72,74,83,84,96,100,109,114","2,19,26,28,47,48,70,76,78,80,86,96,99,100,107,108,160,161,163,180,419,449,450,451,455,456,461,462,464,465,466"
Incles - Vacances Pirinenca,855382,ad,0,900040163,https://www.booking.com/hotel/ad/principat-parc-vacances-pirinenca.html,AD100,0,Incles,"General 2, Edifici Principat Parc, Bloc FranÃ§a, Esc A. 1Âº3Âª",EUR,en,0,5739806,201,0,1,"5217, 5219, 005218",False,False,False,False,True,False,False,"Just 1 km from El Tarter ski lift, Principat Parc-Vacances Pirinenca offers a quiet, fully-equipped apartment in Incles with a balcony and mountain views. This property features 4 studios with living-dining room, private bathroom and a flat-screen...","fr,es,en,ca",42.58067,1.66088,{'min_age': 18},"{'checkout_to': '11:00', 'checkin_from': '15:00', 'checkin_to': '20:00', 'checkout_from': '08:00'}",None,None,1875,"1875,1200,2779,3305","1,8,45,69,70,71,72,74,82,83,84,96,100,109","19,26,28,47,70,80,86,96,99,100,107,108,449,450,451,455,461,464,465,466"
Outdoor Apartaments - Ski,905549,ad,0,-1394803,https://www.booking.com/hotel/ad/apartaments-la-serrera-canillo.html,AD100,0,Canillo,Carretera del Forn de Canillo (UrbanizaciÃ³n Ribagrossa),EUR,en,0,11057683,201,0,10,908956C,False,False,False,False,True,False,False,"Outdoor Apartaments - Ski is located on the outskirts of Canillo, a 10-minute drive from Gran Valira Ski Resort. It offers heated apartments with free WiFi, some with mountain views. A free private parking is available on site.","fr,es,en,ca",42.56358,1.60112,{'min_age': 18},"{'checkin_from': '17:00', 'checkout_from': '08:00', 'checkout_to': '10:00', 'checkin_to': '19:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,69,70,71,72,74,82,83,84,96,100,102,109,114","2,17,26,28,46,47,48,49,70,80,96,99,107,108,140,160,181,449,450,451,452,455,456,457,460,461,462,464,465,468,486,488"
Casa Nova Regi,1067466,ad,0,-1397029,https://www.booking.com/hotel/ad/casa-nova-regi.html,AD100,0,Soldeu,Antic PlaÃ§a del Pujol,EUR,xu,0,11169439,201,0,3,None,False,False,False,False,True,False,False,"Set only 100 metres from the cable car linked to Soldeu Grand Valira, Casa Nova Regi offers a 3-bedroom apartment with mountains views. There is free WiFi available throughout.","es,en",42.57702,1.66748,None,"{'checkout_from': '', 'checkin_from': '16:00', 'checkout_to': '10:00', 'checkin_to': ''}",None,None,1875,"1875,1200,2779,3305","1,8,45,57,69,70,71,72,74,82,83,84,89,96,100,101,109,114","3,4,7,12,16,17,19,26,28,47,49,56,70,76,77,80,86,87,96,99,107,108,131,140,163,401,407,410,411,414,449,450,451,452,453,454,455,456,457,459,461"
Immodelpas Grizzly,1069305,ad,0,-1396418,https://www.booking.com/hotel/ad/immodelpas-grizzly.html,AD200,1,Pas de la Casa,"Placa dels Vaquers, Edifici Nevada 1",EUR,fr,1,11045820,201,0,11,"005803, 005796, 005781, 005798, 005799, 005800, 005835, 005863, 005791, 005783, 005693",False,False,False,False,True,False,False,"Located in Pas de La Casa, Immodelpas Grizzly features a a balcony with mountain views. The studio offers a living-dining room with a TV and a kitchenette equipped with a microwave and an oven. The bathroom comes with a bath.","fr,es,en,ca",42.54111,1.7318,None,"{'checkout_to': '10:30', 'checkout_from': '09:00', 'checkin_from': '16:00', 'checkin_to': '19:00'}",None,None,1202,"1202,1875,2779,3305","1,8,45,57,62,69,70,71,72,74,83,84,96,100,109,114","4,16,17,22,26,28,47,48,70,75,76,78,96,100,107,108,129,130,131,132,140,180,304,465"
Aparthotel Sant Andreu,1123276,ad,0,-1394484,https://www.booking.com/hotel/ad/aparthotel-sant-andreu-arinsal.html,AD400,0,Arinsal,Carretera de les pistes s/n,EUR,es,0,11172122,219,0,21,None,False,True,False,False,True,True,False,"Located just 5 minutesâ walk from Arinsal Ski Lifts, Aparthotel Sant Andreu offers heated apartments with private balconies and lovely views of the valley. Free WiFi is available.","fr,es,en",42.57591,1.48169,None,"{'checkout_from': '08:00', 'checkin_from': '17:00', 'checkout_to': '11:30', 'checkin_to': '21:00'}",None,None,3306,"3306,1875,2779,1204","1,7,8,16,25,34,36,45,57,69,70,71,72,74,80,82,83,84,89,97,100,102,109,114","2,4,7,10,11,12,15,16,17,19,22,26,28,29,44,46,47,48,51,54,55,56,57,63,64,69,70,73,76,78,80,86,91,96,99,100,107,108,118,129,130,131,134,140,142,143,158,163,167,170,172,173,180,219,222,224,240,241,242,245,246,247,248,249,250,251,253,304,401,404,405,407,408,410,412,419,421,422,423,425,449,450,451,453,454,455,456,457,459,460,461,462,464,465,467,468,484,485,486"
Apartamentos Borruscall,1129449,ad,0,-1396418,https://www.booking.com/hotel/ad/apartamentos-borruscall.html,AD200,0,Pas de la Casa,"Calle La solana, 64",EUR,es,0,11162075,201,0,19,"22262227222822292230223122322233223422352236223722402241224222432244, 22382239",False,False,False,False,True,False,False,"Apartamentos Borruscall is a self-catering accommodation offering free ski storage and ski equipment hire in Pas de la Casa, just 50 metres from Grandvalira ski slopes.","es,en,ca",42.54213,1.73094,{'min_age': 18},"{'checkout_to': '10:00', 'checkin_from': '16:00', 'checkout_from': '08:00', 'checkin_to': '20:00'}",None,None,1202,"1202,1875,2779,3305","1,8,45,69,70,71,72,74,82,83,84,96,100,109,114","16,26,28,47,48,80,96,99,100,107,130,131,465"
Hotel Spa Diana Parc,1136385,ad,0,-1394484,https://www.booking.com/hotel/ad/diana-parc-arinsal.html,AD400,5,Arinsal,Carretera General,EUR,es,5,11020334,204,0,39,None,False,False,False,False,True,False,False,"Situated in Arinsal, a 3-minute walk from Arinsal Ski Lift, Hotel Princesa Parc Excellence features a spa and wellness area with a sauna, hammam, and hot tub. All stylish rooms have heating, and free WiFi.","ru,pt,fr,es,en,ca",42.57504,1.48217,None,"{'checkin_to': '00:00', 'checkout_to': '11:00', 'checkout_from': '07:30', 'checkin_from': '15:00'}",None,None,3306,"3306,1875,2779,1204","6,8,9,16,34,36,45,58,69,70,71,72,84,89,97,100,104,108,109,110","2,3,5,6,7,8,9,11,12,14,15,16,22,25,26,28,29,43,44,47,48,51,53,54,57,58,62,70,73,76,77,78,80,81,91,96,99,107,108,118,124,130,131,132,133,158,160,161,163,170,172,173,176,203,205,219,220,221,226,227,236,237,238,253,257,421,422,423,424,425,449,450,451,452,453,454,455,457,459,461,462,464,465,467,468,484,485,486,488"
SaÃ¼c-Vacances Pirinenca,1139893,ad,0,-1394803,https://www.booking.com/hotel/ad/sauc-vacances-pirinenca.html,AD100,0,Canillo,"Carretera de Prats, Edifici SaÃ¼c",EUR,es,0,10458413,201,0,1,5334,False,False,False,False,True,False,False,"Situated in the small mountain town of Canillo, a 3-minute walk from Canillo Ski Lift, SaÃ¼c-Vacances Pirinenca features a spacious living area with a sofa, flat-screen TV, and dining table.","fr,es,en,ca",42.56506,1.59999,None,"{'checkin_to': '20:00', 'checkin_from': '15:00', 'checkout_from': '08:00', 'checkout_to': '11:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,69,70,71,72,74,82,83,84,96,100,109,114","2,15,19,26,28,46,47,48,70,78,80,86,96,99,100,107,108,160,161,163,181,419,465"
Pierre & Vacances Andorra Bordes dâEnvalira,1150827,ad,0,900040440,https://www.booking.com/hotel/ad/pierre-amp-vacances-bordess-d-envalira.html,AD100,0,Bordes dÂ´Envalira,"Carretera General, n2.Ed. Prat de Baix, Bloc A, B i E. Bordes d'Envalira",EUR,en,0,11169403,201,0,70,923939,False,False,False,False,True,True,False,"Pierre & Vacances Andorra Bordes dâEnvalira is located at an altitude of 1960 metres, 2.5 km from the ski resort of Grandvalira- Soldeu and 3.6 km from Grandvalira- Grau Roig. Free high-speed WiFi is available.","fr,es,en,ca",42.55966,1.6855,{'min_age': 18},"{'checkin_to': '00:00', 'checkin_from': '19:00', 'checkout_from': '', 'checkout_to': '10:00'}",None,1353,1875,"1875,1200,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,100,102,109,114","2,4,12,16,26,28,47,48,70,76,78,80,96,99,107,108,128,131,160,161,163,170,181,304,422,424,425,449,450,451,453,455,459,461,462,464,465,466,467,468,486,487,488"
Outdoor Apartaments - Spot,1151286,ad,0,-1394439,https://www.booking.com/hotel/ad/apartaments-domus.html,AD500,1,Andorra la Vella,"AigÃ¼eta, 22",EUR,es,1,10955361,201,0,16,908956C,False,False,False,False,True,False,False,"Outdoor Apartaments - Spot features free WiFi and a balcony with mountain views. Set in Andorra la Vella, the apartment is 2 km from Estadi Comunal. Fitted with tile flooring, there is a seating area with a TV with cable channels and a dining table.","it,fr,es,en,ca",42.50664,1.5289,{'min_age': 18},"{'checkout_to': '10:00', 'checkin_from': '15:00', 'checkout_from': '09:00', 'checkin_to': '19:00'}",None,None,1875,"1875,5480,2779,1201","1,8,16,45,62,69,70,71,72,74,83,84,96,100,109,114","2,26,28,47,48,70,76,80,96,99,107,108,130,160,161,449,450,451,455,456,457,459,460,461,462,465,466,468,486,488"
Apartaments TurÃ­stics VilarÃ³,1170106,ad,0,-1396036,https://www.booking.com/hotel/ad/apartaments-turistics-vilaro.html,AD300,1,Llorts,Carretera General 3,EUR,es,1,10518365,201,0,6,919502W,False,False,False,False,True,True,False,"Apartaments TurÃ­stics VilarÃ³ is a self-catering accommodation located in Llorts, offering free WiFi access. The apartments will provide you with a flat-screen TV and a seating area.","fr,es,en,ca",42.5934,1.52573,{'min_age': 18},"{'checkin_to': '20:30', 'checkout_from': '08:30', 'checkin_from': '16:00', 'checkout_to': '10:30'}",None,None,3306,"3306,1875,2779,1205","1,7,8,16,45,57,62,69,70,71,72,74,83,84,96,100,102,109,114","2,4,7,12,15,16,19,26,28,46,47,70,76,80,86,96,107,108,117,132,161,163,184,217,219,419,421,425,449,450,451,452,453,455,456,457,460,461,462,464,465,467,468,484,485,486"
APARTAMENT TUCAMP nÂº2041,1178626,ad,0,-1395326,https://www.booking.com/hotel/ad/apartament-tucamp.html,AD200,2,Encamp,Av. FranÃ§ois Miterrand nÂº85,EUR,es,2,11026229,201,0,1,2041,False,False,False,False,False,False,False,"Offering mountain views, Apartament TUCAMP is located in Encamp, just 70 metres from Funicamp Ski Lift. Ski storage, free WiFi and parking are available at the property. The apartment features a living room with a sofa bed.","fr,es,ca",42.53504,1.58748,None,"{'checkin_to': '22:00', 'checkout_from': '08:00', 'checkin_from': '18:00', 'checkout_to': '10:00'}",None,None,1202,"1202,1875,2779,3305","1,7,8,16,45,61,69,70,71,72,74,83,84,96,100,102,109,114","2,9,16,19,26,28,46,47,48,70,78,96,99,107,108,130,132,160,161,181,449,450,451,452,455,456,457,458,462,466"
